Índice,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €
COD (NUTS2024),Designação,1º Quartil das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,,,Valor mediano das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,,,3º Quartil das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,
,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019
11A0109,Santa Maria da Feira,1 181,1 104,1 057,976,905,889,865,851,863,907,885,882,856,799,771,739,706,702,694,691,698,677,655,648,628,,1 636,1 558,1 486,1 403,1 327,1 292,1 252,1 218,1 214,1 211,1 179,1 157,1 125,1 056,1 021,974,944,936,920,910,904,884,860,829,814,,1 961,1 875,1 793,1 700,1 595,1 550,1 505,1 479,1 461,1 473,1 440,1 400,1 367,1 286,1 237,1 191,1 149,1 125,1 105,1 084,1 070,1 053,1 024,1 000,985
11A1314,Santo Tirso,1 095,1 000,897,833,735,769,791,793,826,747,706,690,684,705,688,657,651,635,630,632,630,623,618,589,601,,1 651,1 483,1 346,1 291,1 197,1 194,1 204,1 178,1 178,1 119,1 055,994,986,1 009,1 000,1 000,951,895,870,856,857,867,846,838,833,,2 212,2 043,1 924,1 729,1 547,1 529,1 534,1 517,1 524,1 476,1 407,1 327,1 332,1 349,1 306,1 290,1 223,1 174,1 136,1 103,1 090,1 076,1 036,1 035,1 013
11A0116,São João da Madeira,1 355,1 099,1 030,1 002,916,914,847,809,791,783,790,833,804,743,703,657,651,667,703,708,668,655,632,613,594,,1 678,1 500,1 450,1 400,1 288,1 269,1 167,1 110,1 084,1 057,1 049,1 118,1 054,959,899,851,830,882,931,897,862,839,811,795,803,,2 060,1 879,1 787,1 690,1 617,1 594,1 464,1 395,1 344,1 311,1 371,1 393,1 353,1 269,1 180,1 126,1 082,1 139,1 159,1 136,1 118,1 113,1 073,1 049,1 046
11A1318,Trofa,1 319,1 334,1 330,1 279,1 095,1 080,1 009,956,947,901,883,901,883,818,834,753,745,745,694,708,694,658,663,663,663,,1 792,1 753,1 647,1 564,1 479,1 386,1 334,1 290,1 279,1 308,1 290,1 248,1 221,1 167,1 148,1 084,1 033,1 010,945,928,917,884,835,828,815,,2 161,2 128,2 006,1 929,1 839,1 645,1 584,1 579,1 552,1 592,1 585,1 582,1 578,1 484,1 455,1 339,1 272,1 230,1 169,1 124,1 100,1 054,1 026,1 017,1 000
11A0119,Vale de Cambra,727,691,691,603,598,593,585,605,723,772,826,736,656,636,571,539,488,459,525,481,465,518,507,495,539,,1 250,1 184,1 182,1 110,1 101,1 019,1 021,1 119,1 172,1 177,1 145,1 100,1 030,976,954,900,851,828,827,793,725,778,756,699,733,,1 710,1 625,1 485,1 374,1 436,1 417,1 446,1 446,1 426,1 408,1 399,1 353,1 268,1 212,1 188,1 139,1 094,1 085,1 035,1 063,1 001,1 028,1 037,1 011,993
11A1315,Valongo,1 675,1 619,1 555,1 508,1 470,1 386,1 354,1 296,1 267,1 236,1 200,1 173,1 136,1 109,1 053,993,933,922,928,928,922,885,851,821,776,,2 079,1 959,1 886,1 803,1 742,1 668,1 613,1 568,1 528,1 507,1 448,1 421,1 391,1 361,1 320,1 277,1 227,1 206,1 185,1 159,1 142,1 079,1 027,995,951,,2 430,2 320,2 186,2 078,2 011,1 936,1 878,1 804,1 768,1 735,1 681,1 649,1 600,1 582,1 552,1 528,1 497,1 455,1 407,1 362,1 339,1 274,1 228,1 187,1 122
11A1316,Vila do Conde,1 650,1 564,1 488,1 452,1 439,1 418,1 374,1 365,1 330,1 325,1 302,1 244,1 216,1 170,1 134,1 090,1 060,1 031,1 009,1 000,967,942,924,918,904,,2 163,2 104,2 008,1 975,1 911,1 874,1 846,1 797,1 736,1 711,1 688,1 630,1 586,1 512,1 458,1 438,1 406,1 382,1 316,1 273,1 233,1 183,1 138,1 136,1 124,,2 662,2 579,2 464,2 380,2 329,2 304,2 264,2 196,2 145,2 083,2 062,2 000,1 981,1 909,1 832,1 764,1 693,1 667,1 622,1 583,1 514,1 455,1 389,1 375,1 361
11A1317,Vila Nova de Gaia,1 927,1 818,1 786,1 697,1 650,1 592,1 512,1 460,1 404,1 373,1 328,1 309,1 292,1 224,1 157,1 096,1 050,1 020,1 010,976,950,903,871,858,826,,2 474,2 341,2 280,2 179,2 128,2 089,2 013,1 940,1 873,1 809,1 739,1 699,1 648,1 588,1 508,1 429,1 369,1 324,1 304,1 279,1 238,1 197,1 156,1 135,1 096,,3 030,2 897,2 824,2 709,2 659,2 619,2 535,2 471,2 358,2 278,2 167,2 105,2 062,2 000,1 915,1 820,1 745,1 675,1 652,1 638,1 577,1 524,1 475,1 452,1 414
11B,Alto Tâmega e Barroso,436,477,466,415,400,375,399,399,417,413,384,400,403,404,418,404,383,354,379,366,390,425,397,375,347,,881,909,860,833,817,759,766,752,735,744,722,735,738,715,682,660,641,617,624,625,641,651,633,619,600,,1 269,1 256,1 200,1 176,1 162,1 135,1 105,1 066,1 045,1 040,1 055,1 056,1 053,1 042,989,955,938,922,902,919,920,887,852,833,814
11B1702,Boticas,353,381,408,357,341,339,277,188,212,164,198,340,321,340,346,//,//,//,//,//,//,//,//,146,//,,631,666,714,568,542,512,446,414,471,391,415,495,490,518,552,//,//,//,//,//,//,//,//,260,//,,905,994,1 067,938,938,837,910,909,924,704,686,829,770,770,792,//,//,//,//,//,//,//,//,414,//
11B1703,Chaves,723,763,717,688,658,611,596,593,600,612,612,635,630,623,600,561,556,526,544,568,546,588,532,524,505,,1 151,1 111,1 045,1 014,1 000,973,938,903,887,886,896,911,916,919,879,829,796,763,785,803,797,791,727,706,679,,1 483,1 440,1 377,1 350,1 302,1 290,1 288,1 233,1 177,1 152,1 173,1 167,1 183,1 166,1 111,1 063,1 041,1 027,1 028,1 027,997,987,938,917,885
11B1706,Montalegre,288,288,222,202,222,251,288,327,330,339,330,304,333,259,194,238,206,222,252,253,291,315,291,268,252,,607,558,524,487,487,583,712,659,687,659,580,478,581,561,492,514,431,476,584,591,601,635,615,571,499,,1 172,1 162,1 098,974,1 000,982,1 026,981,947,887,880,844,859,794,700,713,678,652,774,883,1 034,903,903,830,701
11B1709,Ribeira de Pena,153,291,266,203,198,188,246,237,237,232,209,213,200,250,234,194,194,148,174,//,//,210,204,206,188,,385,663,710,789,758,517,528,467,435,435,326,403,403,426,426,450,462,442,491,//,//,517,467,433,332,,839,1 022,979,979,1 000,811,811,760,743,810,749,792,798,712,760,760,760,809,810,//,//,836,800,788,642
11B1712,Valpaços,282,308,300,284,265,225,232,289,270,245,200,200,200,254,254,254,234,192,183,149,174,210,200,199,193,,650,673,621,616,564,517,551,589,570,527,483,500,469,500,518,481,450,425,440,440,471,479,504,536,497,,997,1 024,923,957,875,800,852,823,830,838,731,770,764,755,701,656,641,620,629,610,645,660,690,703,664
11B1713,Vila Pouca de Aguiar,325,364,345,312,316,250,235,260,304,433,417,402,393,333,248,313,417,341,357,344,333,390,348,390,405,,736,791,795,709,767,573,518,565,569,714,628,625,625,595,655,595,595,556,525,528,521,542,601,604,626,,1 043,1 132,1 139,1 014,1 087,1 014,904,944,817,946,885,907,890,857,925,889,917,808,695,722,695,764,781,782,812
11C,Tâmega e Sousa,641,601,580,536,517,512,508,539,538,528,519,509,526,523,521,500,492,482,468,478,473,469,469,464,458,,1 185,1 115,1 069,1 010,983,952,933,939,913,902,887,863,859,852,825,795,780,754,750,753,749,724,705,692,675,,1 617,1 544,1 465,1 382,1 323,1 272,1 240,1 245,1 224,1 195,1 188,1 145,1 138,1 127,1 091,1 052,1 023,988,980,970,960,939,913,892,867
11C1301,Amarante,714,681,644,536,537,519,486,551,488,535,528,533,625,564,569,561,528,524,482,508,491,507,542,516,510,,1 176,1 111,1 052,963,962,901,857,906,861,882,888,900,928,893,848,814,767,763,763,763,750,758,742,727,722,,1 639,1 493,1 399,1 330,1 321,1 294,1 210,1 227,1 155,1 159,1 156,1 136,1 200,1 170,1 111,1 080,1 009,1 000,981,978,961,944,921,893,886
11C1302,Baião,385,359,340,299,304,299,298,291,291,283,249,275,368,369,409,364,319,345,320,333,326,303,307,308,280,,778,750,709,603,599,619,608,625,568,541,559,652,700,677,651,618,588,613,673,619,678,610,601,625,586,,1 185,1 152,1 103,1 061,1 036,1 052,1 054,1 050,1 009,1 060,1 061,1 011,1 056,987,982,984,912,958,962,953,986,865,814,838,796
11C0106,Castelo de Paiva,462,458,529,462,432,403,417,417,483,476,476,483,425,425,397,380,466,433,366,403,320,368,340,349,343,,962,1 000,1 076,987,886,837,808,892,916,903,943,943,917,960,857,804,802,754,667,687,654,632,623,645,623,,1 481,1 504,1 458,1 411,1 313,1 172,1 078,1 084,1 114,1 075,1 081,1 080,1 090,1 296,1 251,1 227,1 114,942,906,940,880,865,888,825,817
11C0305,Celorico de Basto,379,331,331,329,300,298,288,288,280,289,355,331,303,357,296,291,284,237,240,270,298,347,339,282,258,,813,713,728,731,669,641,619,617,686,677,679,671,632,657,628,622,615,469,518,580,596,679,594,489,473,,1 365,1 187,1 266,1 237,1 166,1 126,1 016,982,1 010,1 019,1 004,948,878,980,941,921,932,833,914,933,913,941,875,825,789
11C1804,Cinfães,242,201,200,192,189,182,166,175,199,242,214,243,195,147,163,167,193,224,231,250,256,164,161,139,145,,500,460,386,375,336,355,382,463,593,592,535,549,466,483,540,483,465,478,473,517,447,387,387,305,342,,985,891,821,753,646,758,847,1 000,1 085,1 049,943,951,874,960,952,929,857,833,767,809,787,668,671,643,634
11C1303,Felgueiras,649,650,618,592,579,564,574,622,625,641,595,572,583,593,604,591,564,537,512,504,515,500,521,533,499,,1 094,1 060,1 007,933,970,928,929,972,931,936,910,844,848,865,872,853,833,778,749,769,755,761,757,737,705,,1 514,1 447,1 407,1 336,1 318,1 240,1 214,1 224,1 222,1 223,1 214,1 195,1 155,1 162,1 136,1 095,1 062,997,963,965,958,958,946,938,902
11C1305,Lousada,866,820,803,811,811,811,754,664,672,625,698,672,629,629,600,590,583,559,551,514,551,570,562,536,501,,1 294,1 264,1 188,1 143,1 117,1 093,1 064,1 009,1 000,939,956,927,897,880,831,835,806,777,775,736,751,775,746,727,691,,1 609,1 525,1 473,1 388,1 339,1 320,1 296,1 272,1 234,1 143,1 156,1 149,1 101,1 087,1 029,1 000,989,983,983,949,971,964,938,896,853
11C1307,Marco de Canaveses,670,602,625,568,580,560,566,588,527,519,500,483,517,536,508,500,500,482,464,477,469,448,463,464,482,,1 271,1 210,1 160,1 018,991,936,940,960,918,913,874,863,860,829,820,792,778,758,750,750,739,705,705,686,691,,1 625,1 553,1 452,1 358,1 307,1 277,1 295,1 292,1 271,1 250,1 181,1 144,1 145,1 105,1 070,1 001,986,977,958,949,928,890,887,888,896
11C1309,Paços de Ferreira,1 051,1 032,975,897,810,748,710,722,717,717,708,713,740,701,660,585,571,563,560,566,573,585,585,583,542,,1 461,1 436,1 327,1 256,1 167,1 072,1 029,1 027,1 010,992,974,958,965,929,893,843,789,782,782,783,798,765,737,699,681,,1 807,1 765,1 646,1 573,1 440,1 302,1 241,1 261,1 265,1 261,1 253,1 175,1 170,1 130,1 082,1 024,969,951,926,926,954,929,908,875,816
11C1311,Penafiel,833,732,667,620,638,672,711,706,694,667,644,583,583,597,584,584,585,557,561,571,551,523,504,513,534,,1 422,1 304,1 192,1 132,1 124,1 117,1 085,1 071,1 070,1 026,1 000,939,915,931,905,895,889,841,846,849,813,782,757,756,749,,1 830,1 792,1 684,1 598,1 501,1 492,1 462,1 420,1 398,1 333,1 315,1 289,1 240,1 218,1 189,1 168,1 150,1 093,1 077,1 070,1 050,1 032,982,979,972
11C1813,Resende,254,277,286,268,254,216,204,214,216,214,224,224,176,197,167,174,236,250,282,269,194,197,168,171,164,,647,646,654,571,550,383,374,377,438,515,488,476,408,423,417,408,505,505,467,478,468,479,456,437,429,,975,994,1 014,984,991,933,864,847,901,948,882,867,821,821,772,800,797,714,708,691,741,768,709,697,668
11D,Douro,316,293,276,266,260,250,258,267,267,273,281,280,286,308,302,294,296,290,289,296,294,278,265,259,245,,769,705,665,640,622,617,627,641,654,676,675,653,653,655,650,644,636,591,581,588,586,597,589,586,571,,1 329,1 201,1 162,1 115,1 100,1 099,1 079,1 100,1 071,1 114,1 093,1 060,1 049,1 000,1 000,996,966,931,903,903,897,894,879,864,841
11D1701,Alijó,240,250,231,266,272,276,325,275,253,175,208,183,200,265,271,306,321,332,303,303,220,189,147,147,144,,492,446,458,466,460,464,499,495,482,439,600,537,600,597,607,665,615,520,457,452,400,421,370,370,341,,800,750,750,817,827,892,837,841,833,857,942,857,853,838,838,857,867,823,728,701,633,714,697,708,697
11D1801,Armamar,133,154,161,132,126,143,143,141,165,125,126,101,101,128,133,140,130,105,104,109,104,111,83,125,111,,471,438,375,226,208,263,262,386,400,257,279,233,203,262,242,306,270,306,306,337,358,358,389,352,283,,833,821,798,591,375,584,594,634,635,550,546,534,534,534,510,596,638,679,690,686,676,644,676,630,580
11D0403,Carrazeda de Ansiães,200,222,244,238,238,139,102,102,102,94,127,142,142,175,207,217,238,211,207,147,133,137,117,133,//,,308,395,587,625,448,308,254,254,322,350,373,330,361,374,368,400,443,345,357,319,255,216,187,187,//,,600,700,760,808,769,629,458,461,515,660,667,728,728,710,692,741,667,602,615,607,482,441,387,333,//
11D0404,Freixo de Espada à Cinta,98,100,215,255,190,178,178,//,//,150,//,//,//,//,171,245,//,//,//,//,//,//,//,//,//,,271,255,354,439,364,357,347,//,//,348,//,//,//,//,365,424,//,//,//,//,//,//,//,//,//,,567,406,577,735,577,573,560,//,//,685,//,//,//,//,753,753,//,//,//,//,//,//,//,//,//
11D1805,Lamego,442,409,354,329,300,315,329,345,337,319,326,332,357,422,435,409,379,361,334,357,361,357,373,408,360,,914,876,783,776,730,737,749,738,769,731,736,754,766,778,747,728,670,645,628,628,647,627,635,642,607,,1 316,1 246,1 182,1 132,1 088,1 086,1 071,1 075,1 088,1 065,1 033,969,950,969,936,906,883,831,832,829,856,838,835,855,800
11D1704,Mesão Frio,200,125,166,200,270,282,//,//,//,202,169,150,250,250,//,183,143,178,160,//,//,//,//,//,//,,536,392,342,401,500,513,//,//,//,583,489,444,536,466,//,493,437,500,500,//,//,//,//,//,//,,918,745,639,639,823,899,//,//,//,917,910,917,947,947,//,842,686,793,793,//,//,//,//,//,//
11D1807,Moimenta da Beira,269,260,187,211,209,200,216,201,179,158,150,158,167,206,206,195,190,245,278,285,185,144,142,95,117,,588,583,515,485,465,452,464,463,497,354,357,365,368,441,423,544,478,391,390,388,386,412,412,366,377,,968,956,906,864,759,750,782,750,817,638,630,627,637,683,703,715,715,666,616,609,631,667,663,613,582
11D1707,Murça,315,258,196,173,167,167,//,214,184,214,201,222,201,199,199,160,218,//,//,//,//,//,//,//,175,,585,429,357,343,324,326,//,384,424,447,447,481,485,464,485,361,419,//,//,//,//,//,//,//,459,,976,808,810,685,478,500,//,679,681,619,635,643,636,789,642,640,690,//,//,//,//,//,//,//,625
11D1812,Penedono,134,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,318,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,736,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//
11D1708,Peso da Régua,417,421,351,331,275,290,327,395,508,577,575,479,500,400,397,430,394,385,394,375,375,462,434,492,455,,1 080,1 004,917,791,642,614,711,978,995,978,959,847,838,784,726,741,738,753,748,699,657,736,677,706,686,,1 431,1 361,1 319,1 247,1 081,1 121,1 189,1 213,1 175,1 189,1 091,1 071,1 071,1 035,1 062,1 049,1 058,1 054,1 027,1 026,948,928,880,853,831
11D1710,Sabrosa,404,333,288,275,274,275,258,258,237,238,240,240,250,191,273,247,250,234,250,265,259,278,185,185,188,,825,822,654,577,558,609,551,560,427,380,388,350,423,457,512,483,479,341,400,462,450,461,405,361,372,,1 191,1 250,1 129,969,819,906,866,906,798,624,665,694,764,837,837,788,707,655,637,714,714,804,804,567,603
11D1711,Santa Marta de Penaguião,274,290,217,203,200,170,242,242,//,280,251,251,249,247,249,260,248,218,218,179,218,//,//,//,//,,544,496,458,433,458,400,383,383,//,518,400,407,408,400,408,419,416,441,447,486,458,//,//,//,//,,792,786,886,792,783,783,702,702,//,687,656,656,656,632,740,769,759,702,711,696,696,//,//,//,//
11D1815,São João da Pesqueira,179,179,176,176,200,143,146,113,102,167,167,197,181,206,156,118,161,161,177,177,177,213,195,195,167,,491,420,418,417,420,343,358,300,286,356,363,365,363,411,307,338,321,286,316,311,307,349,349,378,366,,935,885,877,850,877,681,663,556,556,640,675,674,667,667,588,684,620,411,571,467,561,630,636,650,636
11D1818,Sernancelhe,111,125,116,108,100,83,93,96,96,75,95,75,75,125,84,102,102,99,125,54,54,91,63,122,//,,245,260,264,285,287,269,245,283,229,197,205,201,208,261,241,220,241,288,357,351,357,341,222,350,//,,454,429,421,444,467,467,491,490,490,443,490,437,475,528,485,527,509,412,462,455,462,518,518,582,//
11D1819,Tabuaço,333,278,230,230,151,89,89,89,90,138,153,138,158,213,138,146,146,//,//,//,//,//,//,//,171,,589,544,359,347,334,266,263,226,226,284,443,467,443,518,600,462,582,//,//,//,//,//,//,//,322,,1 006,952,667,672,664,650,659,629,603,663,783,783,675,781,781,769,799,//,//,//,//,//,//,//,536
11D1820,Tarouca,399,381,433,471,455,424,448,424,355,403,381,381,432,422,412,364,286,269,213,253,404,317,371,304,246,,707,726,752,723,700,646,666,688,687,688,625,625,626,598,592,578,531,485,425,543,572,572,572,554,357,,1 005,942,945,919,885,800,804,808,808,844,795,785,783,755,736,675,675,656,625,635,607,607,635,607,634
11D0409,Torre de Moncorvo,180,149,191,176,132,133,130,129,145,126,122,133,159,176,176,175,175,160,175,160,250,250,226,226,153,,338,300,347,301,313,317,290,306,306,330,345,400,358,346,339,320,321,388,424,420,434,451,373,393,320,,728,685,689,619,654,685,693,694,694,753,679,763,763,628,643,667,640,702,662,634,662,674,732,732,700
11D0914,Vila Nova de Foz Côa,200,191,200,235,217,217,129,129,129,151,184,184,153,167,182,167,188,146,126,120,114,120,136,140,143,,467,402,387,417,414,411,305,300,313,310,372,386,357,347,346,317,329,337,265,218,229,266,317,371,367,,764,724,660,778,788,783,647,599,590,625,642,594,502,508,471,417,533,496,496,501,462,520,573,580,577
11D1714,Vila Real,950,880,857,855,844,828,771,829,810,875,870,833,790,765,787,729,766,695,635,655,669,662,660,660,651,,1 519,1 333,1 310,1 310,1 335,1 338,1 305,1 343,1 271,1 310,1 228,1 206,1 198,1 111,1 167,1 094,1 053,1 004,941,952,957,946,935,903,875,,2 175,1 770,1 702,1 702,1 729,1 716,1 720,1 810,1 810,1 810,1 739,1 516,1 486,1 389,1 542,1 515,1 486,1 342,1 172,1 186,1 233,1 242,1 197,1 145,1 108
11E,Terras de Trás-os-Montes,385,395,373,333,329,300,306,329,335,361,386,389,412,396,384,361,334,333,334,353,369,357,365,356,341,,857,850,787,750,710,676,688,695,699,697,696,702,705,699,685,659,635,623,616,634,642,639,640,621,604,,1 244,1 205,1 156,1 118,1 073,1 039,1 034,1 028,1 019,984,985,975,972,958,938,908,867,860,852,867,870,849,845,834,817
11E0401,Alfândega da Fé,258,258,299,211,206,206,189,208,208,211,211,177,167,172,177,//,//,182,180,125,164,156,156,156,185,,418,382,408,408,417,336,329,322,331,403,407,400,407,424,490,//,//,508,500,497,501,285,285,284,314,,750,620,647,834,733,706,676,643,667,736,700,692,620,601,654,//,//,751,751,798,769,625,625,625,634
11E0402,Bragança,759,737,662,643,631,618,633,641,651,628,608,608,576,564,565,555,548,553,510,537,530,505,508,494,485,,1 134,1 094,1 022,986,932,934,928,913,899,850,844,844,850,826,811,772,745,744,718,740,752,724,726,702,682,,1 407,1 365,1 314,1 250,1 185,1 199,1 178,1 173,1 172,1 093,1 084,1 047,1 031,1 016,1 007,978,958,972,930,952,973,942,942,913,885
11E0405,Macedo de Cavaleiros,410,373,311,303,278,222,222,208,227,407,379,373,338,332,318,300,315,287,274,295,290,250,264,285,250,,797,754,694,684,624,533,527,514,540,588,591,606,596,606,596,536,527,518,575,576,578,578,558,526,464,,1 000,964,949,958,911,882,831,732,760,817,789,837,793,806,820,756,756,727,725,717,729,737,738,720,677
11E0406,Miranda do Douro,250,182,213,175,176,127,175,175,159,206,205,205,218,282,274,314,319,//,//,//,//,206,//,237,267,,547,512,512,478,471,332,308,313,299,377,377,363,358,416,438,429,437,//,//,//,//,400,//,419,446,,815,787,778,755,724,559,500,526,488,658,670,612,641,610,600,562,543,//,//,//,//,596,//,665,653
11E0407,Mirandela,435,528,455,409,395,344,356,382,417,383,385,435,459,467,459,445,417,410,366,425,438,441,450,462,479,,973,999,950,866,805,725,752,741,750,766,742,777,783,780,780,760,761,752,740,738,705,728,714,701,723,,1 285,1 287,1 271,1 250,1 209,1 130,1 129,1 090,1 091,1 063,1 043,1 036,1 033,1 033,1 011,1 000,1 000,970,981,960,930,908,866,859,862
11E0408,Mogadouro,161,137,192,189,177,197,162,162,175,146,190,190,162,164,100,100,78,75,200,222,224,247,178,210,152,,342,382,415,391,391,452,343,414,350,298,356,394,418,444,400,278,263,253,329,359,387,500,387,457,429,,800,758,758,750,759,761,669,800,770,579,710,719,729,739,710,602,564,451,551,686,730,759,750,702,689
11E0410,Vila Flor,270,267,270,171,135,122,100,101,123,169,196,204,196,208,168,168,167,//,121,125,//,125,123,137,143,,476,474,471,441,383,338,246,282,330,334,332,331,347,351,400,409,391,//,276,234,//,400,342,403,342,,831,769,792,764,667,681,540,510,525,494,489,452,497,659,682,682,659,//,526,533,//,533,500,524,510
11E0411,Vimioso,194,194,167,163,180,150,137,129,145,164,//,//,//,//,148,//,//,//,//,//,//,//,//,//,//,,430,367,299,266,316,250,250,263,301,333,//,//,//,//,289,//,//,//,//,//,//,//,//,//,//,,577,577,547,500,475,467,461,447,484,491,//,//,//,//,508,//,//,//,//,//,//,//,//,//,//
11E0412,Vinhais,163,167,163,169,171,155,184,187,250,270,284,249,188,161,78,71,161,125,140,178,146,240,285,217,209,,323,313,313,323,391,393,424,423,442,499,484,446,427,300,270,250,351,351,356,366,357,421,418,404,391,,684,622,580,559,563,573,638,635,718,723,729,718,684,616,600,545,445,458,464,506,583,612,583,558,541
19,Centro,603,581,559,532,500,486,477,473,484,486,495,506,516,519,515,504,497,495,492,501,511,501,502,493,480,,1 203,1 154,1 121,1 082,1 026,1 000,978,961,961,948,938,932,922,904,887,861,843,826,810,815,812,804,799,784,765,,1 845,1 769,1 710,1 659,1 591,1 544,1 522,1 492,1 481,1 452,1 419,1 393,1 358,1 324,1 289,1 250,1 220,1 191,1 168,1 156,1 142,1 127,1 109,1 083,1 063
191,Região de Aveiro,1 013,990,937,910,846,833,832,827,825,810,798,781,779,747,728,704,691,691,678,680,680,667,656,646,632,,1 591,1 534,1 461,1 422,1 372,1 348,1 329,1 285,1 283,1 251,1 219,1 189,1 158,1 105,1 069,1 038,1 008,993,977,964,944,917,900,890,875,,2 263,2 206,2 096,2 037,1 944,1 901,1 891,1 833,1 835,1 818,1 741,1 683,1 606,1 524,1 476,1 443,1 418,1 390,1 353,1 325,1 285,1 244,1 225,1 206,1 194
1910101,Águeda,679,660,600,537,544,572,575,623,590,559,586,583,573,587,545,499,541,555,544,550,549,539,537,537,515,,1 250,1 190,1 109,1 003,990,996,1 018,1 032,1 000,892,908,892,876,879,858,806,803,776,757,750,750,745,723,718,709,,1 659,1 600,1 523,1 416,1 401,1 364,1 344,1 340,1 329,1 268,1 235,1 205,1 182,1 156,1 114,1 072,1 053,1 006,972,941,924,921,902,888,878
1910102,Albergaria-a-Velha,874,763,765,730,731,705,640,648,616,668,633,630,571,522,500,500,500,501,534,534,575,625,615,595,583,,1 322,1 250,1 250,1 194,1 184,1 111,1 078,1 081,1 045,1 081,1 056,1 001,970,896,864,820,801,814,815,806,822,810,810,776,752,,1 736,1 543,1 463,1 429,1 406,1 375,1 306,1 299,1 250,1 267,1 237,1 201,1 188,1 144,1 125,1 075,1 049,1 038,1 020,992,989,983,953,933,913
1910103,Anadia,465,490,478,451,420,402,391,381,356,373,398,409,422,417,434,397,377,357,350,356,370,355,316,316,294,,856,841,858,790,776,761,682,714,654,661,719,734,761,752,762,707,657,628,612,627,628,619,566,551,542,,1 318,1 308,1 270,1 170,1 154,1 168,1 129,1 065,1 017,1 023,1 030,1 042,1 045,985,979,940,889,833,804,803,816,800,780,776,767
1910105,Aveiro,1 594,1 591,1 482,1 455,1 397,1 352,1 381,1 364,1 377,1 354,1 266,1 233,1 154,1 070,1 048,1 002,1 009,1 012,982,988,946,912,892,885,882,,2 343,2 365,2 238,2 222,2 096,1 942,1 984,1 918,1 912,1 977,1 803,1 768,1 613,1 497,1 452,1 417,1 433,1 439,1 378,1 342,1 284,1 243,1 209,1 182,1 205,,3 222,3 216,3 122,3 129,2 946,2 802,2 836,2 696,2 679,2 753,2 594,2 613,2 428,2 084,2 016,1 958,2 039,2 215,2 177,2 000,1 850,1 690,1 681,1 678,1 698
1910108,Estarreja,835,732,729,680,635,625,609,542,495,496,556,525,494,444,480,478,481,544,516,541,514,465,452,422,409,,1 296,1 223,1 190,1 148,1 071,1 028,954,940,950,996,964,903,857,786,785,803,780,849,808,816,800,775,711,693,665,,1 783,1 674,1 659,1 509,1 455,1 422,1 368,1 440,1 431,1 463,1 477,1 369,1 286,1 158,1 075,1 093,1 083,1 096,1 085,1 056,1 053,1 014,994,906,855
1910110,Ílhavo,1 535,1 435,1 346,1 319,1 203,1 277,1 240,1 173,1 210,1 149,1 107,1 091,1 061,1 031,977,961,918,854,859,864,859,850,851,803,794,,2 188,2 103,1 927,1 798,1 706,1 741,1 712,1 697,1 755,1 607,1 533,1 500,1 450,1 415,1 368,1 311,1 231,1 166,1 135,1 126,1 095,1 083,1 091,1 061,1 047,,2 903,2 805,2 625,2 458,2 374,2 385,2 400,2 400,2 452,2 336,2 263,2 131,1 988,1 950,1 902,1 719,1 582,1 521,1 515,1 515,1 459,1 434,1 489,1 429,1 398
